file_name,column_name,type,minimum,maximum,nulls,non_nulls,field_name,position,description
/user/bigdata/nyc_open_data/sxmw-f24h.json,Landmark,text,148TH STREET BALLFIELD,YORK COLLEGE,1791064,,landmark,19,"If the incident location is identified as a Landmark the name of the landmark will display here
"
/user/bigdata/nyc_open_data/sxmw-f24h.json,Facility Type,text,DSNY Garage,School District,551,,facility_type,20,"If available, this field describes the type of city facility associated to the SR
"
/user/bigdata/nyc_open_data/sxmw-f24h.json,Status,text,Assigned,Unspecified,0,,status,21,
/user/bigdata/nyc_open_data/sxmw-f24h.json,Due Date,calendar_date,1900-01-02T00:00:00,2009-05-18T00:00:00,1792453,,due_date,22,
/user/bigdata/nyc_open_data/sxmw-f24h.json,Resolution Action Updated Date,calendar_date,2004-12-31T00:00:00,2015-09-01T00:00:00,319979,,resolution_action_updated_date,23,
/user/bigdata/nyc_open_data/sxmw-f24h.json,Community Board,text,01 BRONX,Unspecified STATEN ISLAND,0,,community_board,24,
/user/bigdata/nyc_open_data/sxmw-f24h.json,Borough,text,BRONX,Unspecified,0,,borough,25,
/user/bigdata/nyc_open_data/sxmw-f24h.json,X Coordinate (State Plane),number,913405,1067279,121392,,x_coordinate_state_plane_,26,
/user/bigdata/nyc_open_data/sxmw-f24h.json,Y Coordinate (State Plane),number,120405,1058671,121392,,y_coordinate_state_plane_,27,
/user/bigdata/nyc_open_data/sxmw-f24h.json,Park Facility Name,text,Alternative Superintendency,Unspecified,0,,park_facility_name,28,
/user/bigdata/nyc_open_data/sxmw-f24h.json,Park Borough,text,BRONX,Unspecified,0,,park_borough,29,
/user/bigdata/nyc_open_data/sxmw-f24h.json,School Name,text,Alternative Superintendency,Unspecified,0,,school_name,30,
/user/bigdata/nyc_open_data/sxmw-f24h.json,School Number,text,001,Unspecified,4,,school_number,31,
/user/bigdata/nyc_open_data/sxmw-f24h.json,School Region,text,Alternative Superintendency,Unspecified,4,,school_region,32,
/user/bigdata/nyc_open_data/sxmw-f24h.json,School Code,text,01M015,Unspecified,4,,school_code,33,
/user/bigdata/nyc_open_data/sxmw-f24h.json,School Phone Number,text,2122096006,Unspecified,0,,school_phone_number,34,
/user/bigdata/nyc_open_data/sxmw-f24h.json,School Address,text,100-00 Beach Channel Drive,Unspecified,0,,school_address,35,
/user/bigdata/nyc_open_data/sxmw-f24h.json,School City,text,ARVERNE,WOODSIDE,0,,school_city,36,
/user/bigdata/nyc_open_data/sxmw-f24h.json,School State,text,NY,Unspecified,0,,school_state,37,
/user/bigdata/nyc_open_data/sxmw-f24h.json,School Zip,text,10001,Unspecified,0,,school_zip,38,
/user/bigdata/nyc_open_data/sxmw-f24h.json,School Not Found,text,,,1793774,,school_not_found,39,
/user/bigdata/nyc_open_data/sxmw-f24h.json,School or Citywide Complaint,text,N/A,N/A,1788342,,school_or_citywide_complaint,40,
/user/bigdata/nyc_open_data/sxmw-f24h.json,Vehicle Type,text,,,1793774,,vehicle_type,41,
/user/bigdata/nyc_open_data/sxmw-f24h.json,Taxi Company Borough,text,,,1793774,,taxi_company_borough,42,
/user/bigdata/nyc_open_data/sxmw-f24h.json,Taxi Pick Up Location,text,Other,Other,1774518,,taxi_pick_up_location,43,
/user/bigdata/nyc_open_data/sxmw-f24h.json,Bridge Highway Name,text,145th St. Br - Lenox Ave,Willis Ave Br - 125th St/1st Ave,1793398,,bridge_highway_name,44,
/user/bigdata/nyc_open_data/sxmw-f24h.json,Bridge Highway Direction,text,East Bound,West Bound,1786110,,bridge_highway_direction,45,
/user/bigdata/nyc_open_data/sxmw-f24h.json,Road Ramp,text,,,1793774,,road_ramp,46,
/user/bigdata/nyc_open_data/sxmw-f24h.json,Bridge Highway Segment,text,,,1793774,,bridge_highway_segment,47,
/user/bigdata/nyc_open_data/sxmw-f24h.json,Garage Lot Name,text,,,1793774,,garage_lot_name,48,
/user/bigdata/nyc_open_data/sxmw-f24h.json,Ferry Direction,text,Manhattan Bound,Staten Island Bound,1793168,,ferry_direction,49,
/user/bigdata/nyc_open_data/sxmw-f24h.json,Ferry Terminal Name,text,,,1793774,,ferry_terminal_name,50,
/user/bigdata/nyc_open_data/sxmw-f24h.json,Latitude,number,40.496897737670494,43.071115547217815,121392,,latitude,51,
/user/bigdata/nyc_open_data/sxmw-f24h.json,Longitude,number,-74.2547634797349,-73.70038354802529,121392,,longitude,52,
/user/bigdata/nyc_open_data/sxmw-f24h.json,Location,location,"{""latitude"":""40.71325594707911"",""longitude"":""-74.00925599630611""}","{""latitude"":""40.700277681727684"",""longitude"":""-73.91851907857439""}",121392,,location,53,
/user/bigdata/nyc_open_data/sxx4-xhzg.json,Borough,text,Bronx,Staten Island,0,,borough,2,
/user/bigdata/nyc_open_data/sxx4-xhzg.json,Site type,text,Greenthumb,Subproperty,0,,site_type,3,
/user/bigdata/nyc_open_data/sxx4-xhzg.json,Park/Site Name,text,100 Centre St,World ice rink,0,,park_site_name,4,
/user/bigdata/nyc_open_data/sxx4-xhzg.json,Address,text,100 Centre St,Woodhaven Blvd & Park Lane S,5,,address,5,
/user/bigdata/nyc_open_data/sxx4-xhzg.json,Latitude,number,40.505646,40.911295000000003,1,,latitude,6,
/user/bigdata/nyc_open_data/sxx4-xhzg.json,Longitude,number,-74.235477,-73.734290999999999,1,,longitude,7,
/user/bigdata/nyc_open_data/sxxc-x9gg.json,Type of Abuse of Authority Allegation,text,Ethnicity,Total,0,,type_of_abuse_of_authority_allegation,2,
/user/bigdata/nyc_open_data/sxxc-x9gg.json,Substantiated Number,number,0,3,0,,substantiated_number,3,
/user/bigdata/nyc_open_data/sxxc-x9gg.json,Sunstantiated rate,percent,0.00,6.90,0,,sunstantiated_rate,4,
/user/bigdata/nyc_open_data/sxxc-x9gg.json,Exonerated number,number,0,2,0,,exonerated_number,5,
/user/bigdata/nyc_open_data/sxxc-x9gg.json,Exonerated rate,percent,0.00,3.50,0,,exonerated_rate,6,
/user/bigdata/nyc_open_data/sxxc-x9gg.json,Unsubstantiated number,number,0,102,0,,unsubstantiated_number,7,
/user/bigdata/nyc_open_data/sxxc-x9gg.json,Unsubstantiated rate,percent,0.00,50.00,0,,unsubstantiated_rate,8,
/user/bigdata/nyc_open_data/sxxc-x9gg.json,Unfounded number,number,0,120,0,,unfounded_number,9,
/user/bigdata/nyc_open_data/sxxc-x9gg.json,Unfounded rate,percent,0.00,57.10,0,,unfounded_rate,10,
/user/bigdata/nyc_open_data/sxxc-x9gg.json,Officer Unidentified number,number,0,27,0,,officer_unidentified_number,11,
/user/bigdata/nyc_open_data/sxxc-x9gg.json,Officer Unidentified rate,percent,0.00,100.00,0,,officer_unidentified_rate,12,
/user/bigdata/nyc_open_data/sxxc-x9gg.json,Miscellaneous,number,0,15,0,,miscellaneous,13,
/user/bigdata/nyc_open_data/sxxc-x9gg.json,Miscellaneous rate,percent,0.00,50.00,0,,miscellaneous_rate,14,
/user/bigdata/nyc_open_data/szkz-syh6.json,Prequalified Vendor Master Trade Code,text,01450  ,99999  ,0,,prequalified_vendor_master_trade_code,1,Division or five digit code based on the MasterFormat designating a specific construction discipline(s)
/user/bigdata/nyc_open_data/szkz-syh6.json,Prequalified Vendor Trade Description,text,ACCOUNTANTS/AUDITORS                                                                      ,ZONING/LAND USE STUDIES                                                                   ,0,,prequalified_vendor_trade_description,2,Written description of the Division or five digit MasterFormat code.
/user/bigdata/nyc_open_data/szkz-syh6.json,Prequalified Vendor Name,text,11400 Inc.,ZYSCOVICH ARCHITECTS PLLC,0,,prequalified_vendor_name,3,Name of  qualified firm
/user/bigdata/nyc_open_data/szkz-syh6.json,Prequalified Vendor Address,text,100-01 103rd Avenue,WEC NEY OFFICE 230 PART AVE. 10TH FLOOR,0,,prequalified_vendor_address,4,Street address of qualified firm
/user/bigdata/nyc_open_data/szkz-syh6.json,Prequalified Vendor City Name,text,Albany                        ,yorktown hts                  ,0,,prequalified_vendor_city_name,5,City where qualified firm is located
/user/bigdata/nyc_open_data/szkz-syh6.json,Prequalified Vendor State Code,text,AZ,VT,0,,prequalified_vendor_state_code,6,State where qualified  firm is located
/user/bigdata/nyc_open_data/szkz-syh6.json,Prequalified Vendor Zip Code,text,01581          ,G8B 7R3        ,0,,prequalified_vendor_zip_code,7,zip code applicable to city/state where qualified firm is located
/user/bigdata/nyc_open_data/szkz-syh6.json,Prequalified Vendor Phone Number,text,201-222-7769                  ,978-914-7570                  ,13,,prequalified_vendor_phone_number,8,Telephone number inclusive of area code of qualified firm
/user/bigdata/nyc_open_data/szkz-syh6.json,Prequalified Vendor Fax Number,text,               ,978-857-7563   ,1368,,prequalified_vendor_fax_number,9,Fax number inclusive of area code of qualified firm
/user/bigdata/nyc_open_data/szkz-syh6.json,Prequalified Vendor Contact Person,text,Aaron Schwarz                 ,Zoran Grgurovic               ,0,,prequalified_vendor_contact_person,10,Contact person provided by qualified firm
/user/bigdata/nyc_open_data/szkz-syh6.json,Prequalified Vendor Minority Business Indicator,text,N,Y,0,,prequalified_vendor_minority_business_indicator,11,"Firm which at minimum is 51% owned, operated and controlled by a member of an ethnic minority group.
"
/user/bigdata/nyc_open_data/szkz-syh6.json,Prequalified Vendor Women Business Indicator,text,N,Y,0,,prequalified_vendor_women_business_indicator,12,"Firm which at minimum is 51% owned, operated and controlled by a woman"
/user/bigdata/nyc_open_data/szkz-syh6.json,Prequalified Vendor Local Business Indicator,text,N,Y,0,,prequalified_vendor_local_business_indicator,13,Firm which derive 25% or more of its gross receipts from business conducted in economically disadvantaged areas or at least 25% of their workforce are veterans and/or welfare recipients.        
/user/bigdata/nyc_open_data/szkz-syh6.json,Prequalified Vendor Over Million Dollar Revenue Indicator,text,N,Y,0,,prequalified_vendor_over_million_dollar_revenue_indicator,14,Qualification to bid work over 1 million dollars 
/user/bigdata/nyc_open_data/szkz-syh6.json,Prequalified Vendor Date,calendar_date,2018-03-23T00:00:00,2021-03-22T00:00:00,0,,prequalified_vendor_date,15,Date Firm is prequalified to (qualification periods are 3 years)
/user/bigdata/nyc_open_data/szn6-bbuk.json,DBN,text,01M015,32K564,0,,dbn,2,
/user/bigdata/nyc_open_data/szn6-bbuk.json,School Name,text,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,0,,school_name,3,
/user/bigdata/nyc_open_data/szn6-bbuk.json,School Pupil-Teacher Ratio,text,10.0,9.9,0,,school_pupil_teacher_ratio,4,
/user/bigdata/nyc_open_data/t446-jbtd.json,DBN,text,02M429,31R014,0,,dbn,1,
/user/bigdata/nyc_open_data/t446-jbtd.json,SchoolName,text,Gateway School for Environmental Research and Technology,Washington Irving High School,0,,schoolname,2,
/user/bigdata/nyc_open_data/t446-jbtd.json,ByGroup,text,Age by Disability Status,Grade by Disability Status,0,,bygroup,3,
/user/bigdata/nyc_open_data/t446-jbtd.json,Demographic,text,10 yrs old or younger,White,0,,demographic,4,
/user/bigdata/nyc_open_data/t446-jbtd.json,Disability Status,text,All,SWD,0,,disability_status,5,
/user/bigdata/nyc_open_data/t446-jbtd.json,#,text,10,s,0,,_,6,
/user/bigdata/nyc_open_data/t446-jbtd.json,% within Demographic,text,0.1132,s,0,,within_demographic,7,
/user/bigdata/nyc_open_data/t446-jbtd.json,Total # within Demographic,text,10,s,0,,total_within_demographic,8,
/user/bigdata/nyc_open_data/t5w8-y8xf.json,Borough,text,Bronx,Staten Island,0,,borough,2,
/user/bigdata/nyc_open_data/t5w8-y8xf.json,Geo. District ofBuilding(s),text,#N/A,multiple,0,,geo_district_ofbuilding_s,3,
/user/bigdata/nyc_open_data/t5w8-y8xf.json,Building ID(s),text,K002,X973,0,,building_id_s,4,
/user/bigdata/nyc_open_data/t5w8-y8xf.json,DBN,text,01M015,84XTBD26,0,,dbn,5,
/user/bigdata/nyc_open_data/t5w8-y8xf.json,School Name,text,ABRAHAM LINCOLN HS - BROOKLYN,YOUNG WOMEN'S LEADERSHIP SCHOOL -  BROOKLYN,0,,school_name,6,
/user/bigdata/nyc_open_data/t6g4-rw7k.json,Year,text,2009,2011,0,,year,1,
/user/bigdata/nyc_open_data/t6g4-rw7k.json,Findings on the Merits,text,3287,5356,0,,findings_on_the_merits,2,
/user/bigdata/nyc_open_data/t6g4-rw7k.json,No Findings on the Merits,text,3549,4786,0,,no_findings_on_the_merits,3,
/user/bigdata/nyc_open_data/t8hj-ruu2.json,License SL No,number,1,82349,0,,license_sl_no,1,"Unique Key
"
/user/bigdata/nyc_open_data/t8hj-ruu2.json,License Type,text,CONCRETE TEST LAB / SAFETY MANAGER,WELDER,0,,license_type,2,"License issued
"
/user/bigdata/nyc_open_data/t8hj-ruu2.json,License Number,number,1,999999,0,,license_number,3,"Number assigned to the skilled trades person
"
/user/bigdata/nyc_open_data/t8hj-ruu2.json,Last Name,text,0'CONNOR,ZYWOTCHENKO,4793,,last_name,4,"Licensee Last name
"
/user/bigdata/nyc_open_data/t8hj-ruu2.json,First Name,text,_MARK,ZZHI,4793,,first_name,5,"Licensee First name
"
/user/bigdata/nyc_open_data/t8hj-ruu2.json,Business Name,text,.,ZZZ CARPENTRY INC,21345,,business_name,6,"Licensee Business Name
"
/user/bigdata/nyc_open_data/t8hj-ruu2.json,Number,text,_253,XXXXX,22612,,business_house_number,7,"Licensee Business House#
"
/user/bigdata/nyc_open_data/t8hj-ruu2.json,Street,text,.,ZULETTE AVENUE,22546,,business_street_name,8,"Licensee Business Street Name
"
/user/bigdata/nyc_open_data/t8hj-ruu2.json,License Business City,text,.,YOUNKERS,22538,,license_business_city,9,"Licensee Business City
"
/user/bigdata/nyc_open_data/t8hj-ruu2.json,Business State,text,.,Y,22536,,business_state,10,"Licensee Business State
"
/user/bigdata/nyc_open_data/t8hj-ruu2.json,Postcode,text,.11691,XXX,22715,,business_zip_code,11,"Licensee Business Zip code
"
/user/bigdata/nyc_open_data/t8hj-ruu2.json,Business Email,text,.FLOWRIGHTCORP@AOL.COM,ZZSINC@YAHOO.COM,58562,,business_email,12,"Licensee business email
"
/user/bigdata/nyc_open_data/t8hj-ruu2.json,Business Phone Number,text,0000000000,XXX8470800,23050,,business_phone_number,13,"Licensee Business Phone #
"
/user/bigdata/nyc_open_data/t8hj-ruu2.json,License Status,text,7183616500,VERIFY,9,,license_status,14,"Licence Status
"
/user/bigdata/nyc_open_data/t8hj-ruu2.json,Latitude,number,40.498738,40.912828,48515,,lat,16,Latitude
/user/bigdata/nyc_open_data/t8hj-ruu2.json,Longitude,number,-74.253762,-73.701171,48515,,long,17,Longitude
/user/bigdata/nyc_open_data/t8hj-ruu2.json,Community Board,number,1,83,48515,,cb,18,Community Board
/user/bigdata/nyc_open_data/t8hj-ruu2.json,Council District,number,1,51,48515,,cd,19,Council District
/user/bigdata/nyc_open_data/t8hj-ruu2.json,Census Tract,number,1,157903,48515,,ct,20,Census Tract
/user/bigdata/nyc_open_data/t8hj-ruu2.json,BIN,number,1000000,5167552,48975,,bin,21,"Building Identification Number
"
/user/bigdata/nyc_open_data/t8hj-ruu2.json,BBL,number,0,5200149999,48975,,bbl,22,"Borough-Block_Lot
"
/user/bigdata/nyc_open_data/t8hj-ruu2.json,NTA,text,Airport,Yorkville,48515,,nta,23,"Neighborhood Tabulation Area
"
/user/bigdata/nyc_open_data/t9nw-j73k.json,ID,number,1,1588,0,,id,2,"Count ID
"
/user/bigdata/nyc_open_data/t9nw-j73k.json,GIS ID,text,10143,9922,0,,gis_id,3,"LION Segment ID. Called ""GIS ID"" in the 2011-12 dataset, ""Segment ID"" in the 2012-13 dataset.
"
/user/bigdata/nyc_open_data/t9nw-j73k.json,Roadway Name,text,3 AVE,WOOLLEY AVENUE,0,,roadway_name,4,"Street name
"
/user/bigdata/nyc_open_data/t9nw-j73k.json,From,text,11 AVENUE,WINANT PLACE,0,,from,5,"Intersecting street name at one end of street
"
/user/bigdata/nyc_open_data/t9nw-j73k.json,To,text,12 AVENUE,WYCKOFF AVENUE,0,,to,6,"Intersecting street name at other end of street
"
/user/bigdata/nyc_open_data/t9nw-j73k.json,Direction,text,EB,WB,0,,direction,7,"Compass direction
"
/user/bigdata/nyc_open_data/t9nw-j73k.json,Date,calendar_date,2011-01-10T00:00:00,2012-02-03T00:00:00,0,,date,8,"Date of the traffic count
"
/user/bigdata/nyc_open_data/t9nw-j73k.json,Veh Class Type,text,Autos,Trucks,0,,veh_class_type,9,"Type of vehicle being counted
"
/user/bigdata/nyc_open_data/t9nw-j73k.json,12:00-1:00 AM,number,0.00,377.00,0,,_12_00_1_00_am,10,
/user/bigdata/nyc_open_data/t9nw-j73k.json,1:00-2:00AM,number,0.00,843.00,784,,_1_00_2_00am,11,
/user/bigdata/nyc_open_data/t9nw-j73k.json,2:00-3:00AM,number,0.00,1466.00,784,,_2_00_3_00am,12,
/user/bigdata/nyc_open_data/t9nw-j73k.json,3:00-4:00AM,number,0.00,1147.00,784,,_3_00_4_00am,13,
/user/bigdata/nyc_open_data/t9nw-j73k.json,4:00-5:00AM,number,0.00,899.00,784,,_4_00_5_00am,14,
/user/bigdata/nyc_open_data/t9nw-j73k.json,5:00-6:00AM,number,0.00,915.00,784,,_5_00_6_00am,15,
/user/bigdata/nyc_open_data/t9nw-j73k.json,6:00-7:00AM,number,0.00,1280.00,784,,_6_00_7_00am,16,
/user/bigdata/nyc_open_data/t9nw-j73k.json,7:00-8:00AM,number,0.00,1457.00,784,,_7_00_8_00am,17,
/user/bigdata/nyc_open_data/t9nw-j73k.json,8:00-9:00AM,number,0.00,1407.00,784,,_8_00_9_00am,18,
/user/bigdata/nyc_open_data/t9nw-j73k.json,9:00-10:00AM,number,0.00,1293.00,784,,_9_00_10_00am,19,
/user/bigdata/nyc_open_data/t9nw-j73k.json,10:00-11:00AM,number,0.00,1255.00,784,,_10_00_11_00am,20,
/user/bigdata/nyc_open_data/t9nw-j73k.json,11:00-12:00PM,number,0.00,1274.00,784,,_11_00_12_00pm,21,
/user/bigdata/nyc_open_data/t9nw-j73k.json,12:00-1:00PM,number,0.00,1278.00,784,,_12_00_1_00pm,22,
/user/bigdata/nyc_open_data/t9nw-j73k.json,1:00-2:00PM,number,0.00,1121.00,784,,_1_00_2_00pm,23,
/user/bigdata/nyc_open_data/t9nw-j73k.json,2:00-3:00PM,number,0.00,1448.00,784,,_2_00_3_00pm,24,
/user/bigdata/nyc_open_data/t9nw-j73k.json,3:00-4:00PM,number,0.00,1572.00,784,,_3_00_4_00pm,25,
/user/bigdata/nyc_open_data/t9nw-j73k.json,4:00-5:00PM,number,0.00,1473.00,784,,_4_00_5_00pm,26,
/user/bigdata/nyc_open_data/t9nw-j73k.json,5:00-6:00PM,number,0.00,1738.00,784,,_5_00_6_00pm,27,
/user/bigdata/nyc_open_data/t9nw-j73k.json,6:00-7:00PM,number,0.00,1523.00,784,,_6_00_7_00pm,28,
/user/bigdata/nyc_open_data/t9nw-j73k.json,7:00-8:00PM,number,0.00,1092.00,784,,_7_00_8_00pm,29,
/user/bigdata/nyc_open_data/t9nw-j73k.json,8:00-9:00PM,number,0.00,914.00,784,,_8_00_9_00pm,30,
/user/bigdata/nyc_open_data/t9nw-j73k.json,9:00-10:00PM,number,0.00,709.00,784,,_9_00_10_00pm,31,
/user/bigdata/nyc_open_data/t9nw-j73k.json,10:00-11:00PM,number,0.00,492.00,784,,_10_00_11_00pm,32,
/user/bigdata/nyc_open_data/t9nw-j73k.json,11:00-12:00AM,number,0.00,456.00,784,,_11_00_12_00am,33,
/user/bigdata/nyc_open_data/tavr-zknk.json,DSNY Storm # ,text,Storm 1 ,Storm 7,0,,dsny_storm,2,"Chronological numbering of snow storms during snow season starting with # 1 .
"
/user/bigdata/nyc_open_data/tavr-zknk.json,Date of Report ,calendar_date,2016-01-19T00:00:00,2017-03-25T00:00:00,0,,date_of_report,3,"Date of  DSNY Salt Usage Report. There will be a Report for each day of the snow storm.
"
/user/bigdata/nyc_open_data/tavr-zknk.json,Manhattan,number,0,7091,0,,manhattan,4,"Contains DSNY salt usage data for the borough of Manhattan
"
/user/bigdata/nyc_open_data/tavr-zknk.json,Bronx,number,4,8167,0,,bronx,5,"Contains DSNY salt usage data for the borough of the Bronx
"
/user/bigdata/nyc_open_data/tavr-zknk.json,Brooklyn,number,0,14810,0,,brooklyn,6,"Contains DSNY salt usage data for the borough of the Brooklyn
"
/user/bigdata/nyc_open_data/tavr-zknk.json,Queens,number,0,17736,0,,queens,7,"Contains DSNY salt usage data for the borough of Queens
"
/user/bigdata/nyc_open_data/tavr-zknk.json,Staten Island ,number,0,7231,0,,staten_island,8,"Contains DSNY salt usage data for the borough of Staten Island
"
/user/bigdata/nyc_open_data/tavr-zknk.json,Total Tons ,number,88,53561,0,,total_tons,9,"The total tons of salt DSNY dispensed onto roadways.  
"
/user/bigdata/nyc_open_data/tb8q-a3ar.json,BUILDING ID,number,93,982305,0,,building_id,1,"The Building ID is a unique numeric identifier assigned to each building by HPD
"
/user/bigdata/nyc_open_data/tb8q-a3ar.json,REGISTRATION ID,text,100086,NULL,0,,registration_id,2,"The Registration ID is a number assigned to residential buildings as per the Housing Maintenance Code. All multiple dwellings (3 units or more) are required to have a registration number (the first digit of the number is the borough in which the building is located). Private dwellings are assigned a registration # if they are required to register. This number uniquely identifies all buildings except New York City Housing Authority (NYCHA) buildings (which are not required to register with HPD) and Garden Apartment Complexes (the same registration number may reference multiple structures).
"
